ISO2,ISO3,Menu Name,Official Name,FAO Name,FAOSTAT,WOAH,EUROSTAT,UNFCCC
AF,AFG,Afghanistan,Afghanistan,Afghanistan,FAO,WOAH,,
AL,ALB,Albania,Albania,Albania,FAO,WOAH,EURO,
DZ,DZA,Algeria,Algeria,Algeria,FAO,WOAH,,
AS,ASM,American Samoa,American Samoa,American Samoa,,,,
AD,AND,Andorra,Andorra,,,WOAH,,
AO,AGO,Angola,Angola,Angola,FAO,WOAH,,
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,FAO,,,
AR,ARG,Argentina,Argentina,Argentina,FAO,WOAH,,
AM,ARM,Armenia,Armenia,Armenia,FAO,WOAH,,
AW,ABW,Aruba,Aruba,,,WOAH,,
AU,AUS,Australia,Australia,Australia,FAO,WOAH,,UNFCCC
AT,AUT,Austria,Austria,Austria,FAO,WOAH,EURO,UNFCCC
AZ,AZE,Azerbaijan,Azerbaijan,Azerbaijan,FAO,WOAH,,
BS,BHS,Bahamas,Bahamas,Bahamas,FAO,WOAH,,
BH,BHR,Bahrain,Bahrain,Bahrain,FAO,WOAH,,
BD,BGD,Bangladesh,Bangladesh,Bangladesh,FAO,WOAH,,
BB,BRB,Barbados,Barbados,Barbados,FAO,WOAH,,
BY,BLR,Belarus,Belarus,Belarus,FAO,WOAH,,UNFCCC
BE,BEL,Belgium,Belgium,Belgium,FAO,WOAH,EURO,UNFCCC
BZ,BLZ,Belize,Belize,Belize,FAO,WOAH,,
BJ,BEN,Benin,Benin,Benin,FAO,WOAH,,
BT,BTN,Bhutan,Bhutan,Bhutan,FAO,WOAH,,
BO,BOL,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),FAO,WOAH,,
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,FAO,WOAH,EURO,
BW,BWA,Botswana,Botswana,Botswana,FAO,WOAH,,
BR,BRA,Brazil,Brazil,Brazil,FAO,WOAH,,
BN,BRN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,FAO,WOAH,,
BG,BGR,Bulgaria,Bulgaria,Bulgaria,FAO,WOAH,EURO,UNFCCC
BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,FAO,WOAH,,
BI,BDI,Burundi,Burundi,Burundi,FAO,WOAH,,
CV,CPV,Cabo Verde,Cabo Verde,Cabo Verde,FAO,WOAH,,
KH,KHM,Cambodia,Cambodia,Cambodia,FAO,WOAH,,
